candidate_id,candidate_name,region,role_applied,source_channel,recruiter,application_date,current_stage,stage_date,years_experience
CND-00701,Aaron Parker,Mexico,Executive Assistant,Referral,Camila R.,2026-05-22,Interviewed,2026-05-28,1
CND-00702,Derrick Anderson,Philippines,Bookkeeper,Recruiter Outreach,Diego M.,2025-11-06,Applied,2025-11-06,1
CND-00703,Jerry Peters,Colombia,Paralegal,Job Board,Priya N.,2025-06-27,Screened,2025-06-29,0
CND-00704,Alexander Gomez,Mexico,Intake Specialist,Facebook Ads,Josh T.,2025-08-27,Applied,2025-08-27,4
CND-00705,Kyle Nguyen,Mexico,Executive Assistant,Referral,Priya N.,2025-03-12,Applied,2025-03-12,1
CND-00706,Edgar Hughes,South Africa,Legal Assistant,Job Board,Josh T.,2026-08-18,Screened,2026-08-22,4
CND-00707,Steven Stein,Colombia,Legal Assistant,LinkedIn,Priya N.,2026-03-16,Applied,2026-03-16,4
CND-00708,Laura Jackson,Colombia,Legal Assistant,LinkedIn,Priya N.,2025-06-29,Withdrawn,2025-07-05,7
CND-00709,Charles Turner,Colombia,Marketing Assistant,LinkedIn,Priya N.,2026-05-14,Rejected,2026-05-15,2
CND-00710,Arthur Hamilton MD,Colombia,Case Manager,Job Board,Camila R.,2025-05-18,Screened,2025-05-22,3
CND-00711,Mr. David Wright,Colombia,Legal Assistant,Referral,Priya N.,2026-07-25,Offered,2026-08-04,2
CND-00712,Linda Gonzalez,Peru,Intake Specialist,Job Board,Grace L.,2025-08-09,Rejected,2025-08-10,2
CND-00713,Eric Rush,Philippines,Case Manager,Job Board,Camila R.,2025-06-27,Rejected,2025-06-28,6
CND-00714,Manuel Brock,Colombia,Case Manager,Referral,Priya N.,2025-03-13,Rejected,2025-03-17,6
CND-00715,George Ochoa,Argentina,Intake Specialist,Job Board,Camila R.,2026-03-28,Rejected,2026-04-08,4
CND-00716,Valerie Taylor,Colombia,Paralegal,LinkedIn,Diego M.,2026-05-04,Rejected,2026-05-06,1
CND-00717,Travis Harris,South Africa,Legal Assistant,Referral,Grace L.,2026-01-22,Rejected,2026-01-23,3
CND-00718,Vincent Novak,Philippines,Paralegal,LinkedIn,Camila R.,2026-03-17,Applied,2026-03-17,4
CND-00719,Michael Henry,Mexico,Legal Assistant,Referral,Diego M.,2025-08-31,Rejected,2025-09-01,8
CND-00720,Dana Bennett,South Africa,Paralegal,LinkedIn,Priya N.,2025-05-10,Offered,2025-05-25,6
CND-00721,Jenna Wilson,South Africa,Case Manager,Facebook Ads,Camila R.,2026-01-13,Rejected,2026-01-17,4
CND-00722,Leslie Gardner,Philippines,Paralegal,Facebook Ads,Grace L.,2026-03-13,Applied,2026-03-13,4
CND-00723,Krista Benton,Philippines,Legal Assistant,Recruiter Outreach,Diego M.,2026-01-06,Interviewed,2026-01-12,3
CND-00724,Michael Gonzales,Colombia,Paralegal,Facebook Ads,Josh T.,2026-03-13,Rejected,2026-03-20,6
CND-00725,Michael Fuentes,Argentina,Legal Assistant,LinkedIn,Diego M.,2025-11-07,Applied,2025-11-07,3
CND-00726,Jennifer Porter,Philippines,Bookkeeper,LinkedIn,Camila R.,2025-03-25,Rejected,2025-03-28,6
CND-00727,Dana Hopkins,South Africa,Legal Assistant,Referral,Diego M.,2026-02-07,Applied,2026-02-07,3
CND-00728,Rachel Jones,Peru,Case Manager,Referral,Grace L.,2026-01-09,Applied,2026-01-09,6
CND-00729,Karen Morales DDS,Colombia,Paralegal,Referral,Josh T.,2025-10-30,Rejected,2025-10-31,3
CND-00730,Melissa Stephens,Philippines,Lawyer,Job Board,Josh T.,2025-12-12,Applied,2025-12-12,2
CND-00731,Heather Woodard,South Africa,Legal Assistant,LinkedIn,Diego M.,2026-08-15,Rejected,2026-08-18,3
CND-00732,Margaret Miller,Colombia,Executive Assistant,Facebook Ads,Josh T.,2025-05-26,Rejected,2025-06-03,8
CND-00733,Mary Kelly,Philippines,Legal Assistant,Facebook Ads,Grace L.,2026-04-08,Applied,2026-04-08,7
CND-00734,Amanda Terrell,Mexico,Executive Assistant,Job Board,Josh T.,2025-05-03,Screened,2025-05-06,4
CND-00735,Jennifer Goodwin,Colombia,Intake Specialist,Job Board,Diego M.,2025-12-24,Rejected,2025-12-27,2
CND-00736,Jessica Smith,Colombia,Marketing Assistant,Facebook Ads,Josh T.,2026-01-29,Rejected,2026-02-01,5
CND-00737,Jorge Stone,Argentina,Executive Assistant,Job Board,Grace L.,2025-05-16,Placed,2025-05-30,5
CND-00738,Laura Griffin,Philippines,Intake Specialist,LinkedIn,Josh T.,2025-06-20,Applied,2025-06-20,4
CND-00739,Raymond Chapman,Philippines,Lawyer,LinkedIn,Camila R.,2026-06-04,Screened,2026-06-09,2
CND-00740,Haley Johnson,Colombia,Legal Assistant,Referral,Diego M.,2026-03-02,Placed,2026-03-17,1
CND-00741,Jason Nixon,Argentina,Case Manager,LinkedIn,Camila R.,2026-01-10,Screened,2026-01-12,4
CND-00742,Todd Thomas,Philippines,Receptionist,Job Board,Grace L.,2025-08-09,Offered,2025-08-20,2
CND-00743,Jesse Clark,Mexico,Paralegal,Job Board,Priya N.,2025-04-11,Applied,2025-04-11,4
CND-00744,Mr. Jeffrey Horton,South Africa,Paralegal,LinkedIn,Josh T.,2025-07-30,Applied,2025-07-30,3
CND-00745,Eric Patrick,Colombia,Lawyer,LinkedIn,Priya N.,2026-02-28,Rejected,2026-03-01,0
CND-00746,Samuel Wong,South Africa,Executive Assistant,Facebook Ads,Camila R.,2025-11-22,Offered,2025-12-02,5
CND-00747,Carly Riggs,Mexico,Legal Assistant,LinkedIn,Grace L.,2026-04-19,Offered,2026-05-02,1
CND-00748,Christopher Moore,Philippines,Legal Assistant,LinkedIn,Camila R.,2025-11-11,Applied,2025-11-11,7
CND-00749,Tina Hall,Colombia,Receptionist,LinkedIn,Camila R.,2025-07-22,Applied,2025-07-22,2
CND-00750,Cody Davidson,South Africa,Paralegal,Recruiter Outreach,Diego M.,2025-10-14,Applied,2025-10-14,4
CND-00751,Allen Mendez,Argentina,Paralegal,Recruiter Outreach,Camila R.,2026-03-17,Interviewed,2026-03-27,2
CND-00752,Kevin Price,Philippines,Legal Assistant,LinkedIn,Camila R.,2025-11-21,Rejected,2025-12-01,5
CND-00753,Christine Goodwin,Peru,Paralegal,Facebook Ads,Diego M.,2025-05-06,Applied,2025-05-06,4
CND-00754,Amy Garcia,Peru,Paralegal,LinkedIn,Priya N.,2025-07-10,Applied,2025-07-10,4
CND-00755,Chelsea Nguyen,Philippines,Legal Assistant,LinkedIn,Diego M.,2025-07-04,Applied,2025-07-04,6
CND-00756,Dennis Huffman,Philippines,Paralegal,Job Board,Grace L.,2025-04-21,Applied,2025-04-21,2
CND-00757,Margaret Harper,Colombia,Legal Assistant,Facebook Ads,Diego M.,2026-05-18,Offered,2026-05-30,6
CND-00758,Laurie Bailey,Colombia,Receptionist,Job Board,Josh T.,2025-03-31,Rejected,2025-04-04,5
CND-00759,Lisa Cervantes,Philippines,Intake Specialist,Recruiter Outreach,Josh T.,2026-02-26,Applied,2026-02-26,7
CND-00760,Elizabeth Mendez,Peru,Executive Assistant,Referral,Camila R.,2025-12-07,Rejected,2025-12-09,7
CND-00761,Cesar Wilson,South Africa,Paralegal,LinkedIn,Diego M.,2025-11-07,Interviewed,2025-11-15,5
CND-00762,Clayton Steele,Argentina,Paralegal,Job Board,Priya N.,2026-07-04,Applied,2026-07-04,4
CND-00763,Jennifer Taylor,Colombia,Operations Manager,University Partner,Josh T.,2026-03-28,Applied,2026-03-28,6
CND-00764,Cody Reid,South Africa,Intake Specialist,LinkedIn,Diego M.,2026-08-21,Rejected,2026-08-22,5
CND-00765,Maria Cooke,Philippines,Intake Specialist,Job Board,Priya N.,2026-03-03,Screened,2026-03-08,5
CND-00766,Katherine Taylor,Colombia,Case Manager,Job Board,Josh T.,2026-07-28,Rejected,2026-07-31,3
CND-00767,Jerry Brown,South Africa,Intake Specialist,LinkedIn,Camila R.,2025-03-27,Rejected,2025-03-29,4
CND-00768,Adam Taylor,South Africa,Legal Assistant,Facebook Ads,Diego M.,2025-12-13,Applied,2025-12-13,1
CND-00769,Tracey Wagner,Philippines,Intake Specialist,Facebook Ads,Josh T.,2026-08-25,Rejected,2026-08-27,5
CND-00770,Michael Perry PhD,South Africa,Receptionist,Facebook Ads,Priya N.,2025-06-11,Rejected,2025-06-13,6
CND-00771,Bradley Johnson DDS,Peru,Case Manager,Job Board,Grace L.,2025-04-27,Withdrawn,2025-05-06,1
CND-00772,Donald Medina,Philippines,Paralegal,Recruiter Outreach,Josh T.,2026-04-02,Rejected,2026-04-04,3
CND-00773,Jim Newton,South Africa,Intake Specialist,Referral,Priya N.,2025-10-29,Rejected,2025-11-07,2
CND-00774,Krista Wilson,South Africa,Marketing Assistant,Recruiter Outreach,Grace L.,2025-03-29,Interviewed,2025-04-05,3
CND-00775,Reginald Morrow,South Africa,Legal Assistant,Recruiter Outreach,Diego M.,2025-07-24,Rejected,2025-07-29,3
CND-00776,Rodney Williams,South Africa,Paralegal,Facebook Ads,Camila R.,2026-01-11,Applied,2026-01-11,4
CND-00777,Kimberly Fritz,Peru,Legal Assistant,Recruiter Outreach,Grace L.,2025-06-01,Applied,2025-06-01,4
CND-00778,Ronald Potter,Philippines,Receptionist,LinkedIn,Diego M.,2025-10-11,Applied,2025-10-11,4
CND-00779,Zachary Cole,Philippines,Legal Assistant,University Partner,Josh T.,2025-03-01,Rejected,2025-03-03,4
CND-00780,Robert Gonzales,Argentina,Legal Assistant,Referral,Camila R.,2026-02-12,Interviewed,2026-02-19,4
CND-00781,Patricia Young PhD,Colombia,Legal Assistant,LinkedIn,Josh T.,2025-03-23,Applied,2025-03-23,0
CND-00782,Heather Page,Colombia,Legal Assistant,LinkedIn,Priya N.,2025-06-22,Offered,2025-07-07,3
CND-00783,Carol Taylor,Peru,Executive Assistant,University Partner,Grace L.,2025-05-14,Rejected,2025-05-18,0
CND-00784,Daniel Brown,Mexico,Paralegal,LinkedIn,Josh T.,2025-06-12,Rejected,2025-06-15,2
CND-00785,Douglas Ryan,Colombia,Legal Assistant,LinkedIn,Diego M.,2025-08-09,Interviewed,2025-08-17,7
CND-00786,Michael Roberts,Colombia,Legal Assistant,Facebook Ads,Grace L.,2026-01-19,Applied,2026-01-19,1
CND-00787,Scott Duke,Colombia,Paralegal,Recruiter Outreach,Diego M.,2026-03-01,Rejected,2026-03-03,0
CND-00788,Anna Estes,Philippines,Executive Assistant,LinkedIn,Josh T.,2026-01-09,Interviewed,2026-01-16,3
CND-00789,Tamara Riddle,South Africa,Case Manager,LinkedIn,Grace L.,2025-08-29,Interviewed,2025-09-08,0
CND-00790,Beth Cline,Philippines,Legal Assistant,Referral,Grace L.,2026-04-05,Offered,2026-04-20,5
CND-00791,Michael Poole,Philippines,Receptionist,LinkedIn,Priya N.,2025-04-03,Applied,2025-04-03,1
CND-00792,Megan Burns,South Africa,Intake Specialist,Job Board,Diego M.,2025-10-13,Interviewed,2025-10-18,0
CND-00793,Debra Perry,Mexico,Receptionist,Referral,Josh T.,2025-07-23,Rejected,2025-07-24,6
CND-00794,Mark Beard,Peru,Marketing Assistant,Referral,Camila R.,2026-02-19,Placed,2026-03-05,4
CND-00795,Jose Ramirez,Colombia,Case Manager,Facebook Ads,Josh T.,2026-02-07,Screened,2026-02-11,0
CND-00796,Jackie Clements,Mexico,Paralegal,Recruiter Outreach,Priya N.,2025-11-11,Interviewed,2025-11-18,0
CND-00797,Aaron Schroeder,Philippines,Paralegal,Referral,Diego M.,2025-06-19,Interviewed,2025-06-24,2
CND-00798,Monica Ellis,Colombia,Bookkeeper,LinkedIn,Diego M.,2026-05-23,Interviewed,2026-05-29,4
CND-00799,Heather Brown,Philippines,Intake Specialist,Job Board,Grace L.,2026-07-18,Rejected,2026-07-30,1
CND-00800,Claudia Jordan,Philippines,Paralegal,Job Board,Diego M.,2026-03-20,Applied,2026-03-20,5
CND-00801,Derrick Clayton,Colombia,Intake Specialist,LinkedIn,Camila R.,2025-10-17,Applied,2025-10-17,2
CND-00802,Kenneth Knight,Colombia,Receptionist,LinkedIn,Priya N.,2025-04-04,Rejected,2025-04-07,2
CND-00803,Mr. Michael Williams,Argentina,Bookkeeper,Job Board,Josh T.,2025-06-16,Applied,2025-06-16,3
CND-00804,Richard Stevens,Mexico,Paralegal,LinkedIn,Camila R.,2026-03-20,Applied,2026-03-20,1
CND-00805,Scott Alexander,Philippines,Receptionist,Facebook Ads,Camila R.,2025-06-04,Rejected,2025-06-08,5
CND-00806,Tyler Harris,Colombia,Legal Assistant,Recruiter Outreach,Grace L.,2026-05-16,Placed,2026-05-30,1
CND-00807,Bonnie Santos,Colombia,Paralegal,LinkedIn,Camila R.,2026-05-19,Applied,2026-05-19,4
CND-00808,Timothy Hill,South Africa,Executive Assistant,LinkedIn,Josh T.,2026-02-03,Applied,2026-02-03,4
CND-00809,Danielle Watson,Philippines,Paralegal,LinkedIn,Grace L.,2026-04-24,Interviewed,2026-05-04,5
CND-00810,Carol Sanders,Colombia,Paralegal,LinkedIn,Josh T.,2025-11-27,Interviewed,2025-12-04,3
CND-00811,Michael Young,Colombia,Marketing Assistant,Referral,Grace L.,2025-06-07,Applied,2025-06-07,7
CND-00812,Michele Smith,Colombia,Case Manager,Referral,Priya N.,2026-07-16,Applied,2026-07-16,3
CND-00813,Casey Perez,South Africa,Operations Manager,Facebook Ads,Grace L.,2025-03-04,Screened,2025-03-08,6
CND-00814,Alexandra Dominguez,Colombia,Legal Assistant,LinkedIn,Camila R.,2026-07-05,Applied,2026-07-05,3
CND-00815,Virginia Henderson,Philippines,Case Manager,Job Board,Priya N.,2025-09-28,Applied,2025-09-28,4
CND-00816,Benjamin Reyes,Philippines,Legal Assistant,LinkedIn,Priya N.,2025-05-23,Screened,2025-05-25,5
CND-00817,Ashley Edwards,Philippines,Case Manager,Facebook Ads,Camila R.,2026-04-12,Screened,2026-04-16,0
CND-00818,Breanna Ayala,Colombia,Lawyer,LinkedIn,Diego M.,2026-04-01,Applied,2026-04-01,3
CND-00819,Brandi Haney,South Africa,Paralegal,LinkedIn,Camila R.,2026-03-14,Applied,2026-03-14,6
CND-00820,Joseph Smith,Philippines,Executive Assistant,LinkedIn,Josh T.,2025-11-25,Screened,2025-11-29,2
CND-00821,Jessica Bowen,Mexico,Legal Assistant,Job Board,Camila R.,2025-12-01,Rejected,2025-12-06,5
CND-00822,Brittany Jenkins,Philippines,Legal Assistant,LinkedIn,Diego M.,2025-05-27,Interviewed,2025-06-05,4
CND-00823,Shannon Miller,Mexico,Case Manager,Facebook Ads,Grace L.,2025-10-19,Rejected,2025-10-26,2
CND-00824,Paul Lawrence,Colombia,Bookkeeper,Job Board,Diego M.,2026-05-03,Placed,2026-05-25,1
CND-00825,Victor Edwards,Argentina,Paralegal,Job Board,Diego M.,2025-10-28,Screened,2025-10-30,1
CND-00826,Donald Miller,Mexico,Bookkeeper,Recruiter Outreach,Camila R.,2025-04-05,Screened,2025-04-08,6
CND-00827,Lindsay Lawson,South Africa,Paralegal,LinkedIn,Josh T.,2026-06-03,Applied,2026-06-03,6
CND-00828,Melissa Abbott,South Africa,Operations Manager,Referral,Camila R.,2025-10-03,Offered,2025-10-13,6
CND-00829,Elizabeth Holmes,Philippines,Legal Assistant,Referral,Diego M.,2026-05-08,Applied,2026-05-08,2
CND-00830,Nicole Phillips,Mexico,Bookkeeper,LinkedIn,Josh T.,2025-09-23,Placed,2025-10-15,1
CND-00831,Steven Blevins,Philippines,Marketing Assistant,LinkedIn,Camila R.,2025-11-20,Rejected,2025-11-21,1
CND-00832,Brian Porter MD,Peru,Case Manager,Job Board,Priya N.,2026-04-02,Rejected,2026-04-10,4
CND-00833,Vanessa Hatfield,Colombia,Case Manager,Job Board,Grace L.,2025-12-08,Screened,2025-12-10,5
CND-00834,Bonnie Valencia,Philippines,Marketing Assistant,Facebook Ads,Diego M.,2026-08-18,Withdrawn,2026-08-25,5
CND-00835,Holly Vega,Mexico,Legal Assistant,LinkedIn,Grace L.,2025-08-01,Applied,2025-08-01,5
CND-00836,Tiffany Townsend,Philippines,Paralegal,Recruiter Outreach,Camila R.,2025-06-11,Rejected,2025-06-25,1
CND-00837,Austin Baker,Argentina,Marketing Assistant,Referral,Diego M.,2025-12-18,Offered,2025-12-29,1
CND-00838,Antonio Mccormick,Colombia,Legal Assistant,Referral,Grace L.,2025-11-26,Rejected,2025-11-30,6
CND-00839,Lori Mason,Philippines,Receptionist,LinkedIn,Priya N.,2026-06-28,Applied,2026-06-28,4
CND-00840,Michael Miller,Philippines,Case Manager,LinkedIn,Grace L.,2026-04-17,Applied,2026-04-17,7
CND-00841,Lisa Ramirez,South Africa,Case Manager,LinkedIn,Priya N.,2026-04-16,Applied,2026-04-16,4
CND-00842,Jorge Harris,Argentina,Paralegal,Facebook Ads,Diego M.,2025-10-30,Applied,2025-10-30,1
CND-00843,Kimberly Myers,South Africa,Bookkeeper,Facebook Ads,Priya N.,2025-12-01,Rejected,2025-12-11,8
CND-00844,Sandra Becker,Argentina,Paralegal,Referral,Camila R.,2026-01-05,Rejected,2026-01-09,5
CND-00845,Michael Blair,Colombia,Receptionist,Facebook Ads,Diego M.,2025-10-20,Applied,2025-10-20,4
CND-00846,Amy Miller,Philippines,Legal Assistant,University Partner,Grace L.,2026-01-23,Rejected,2026-01-27,1
CND-00847,Jesse Lynch,Colombia,Legal Assistant,Job Board,Josh T.,2025-05-31,Applied,2025-05-31,4
CND-00848,Patrick Yang,Colombia,Legal Assistant,Job Board,Priya N.,2026-04-21,Withdrawn,2026-05-05,8
CND-00849,Michael Miles,Philippines,Bookkeeper,Facebook Ads,Camila R.,2025-04-27,Screened,2025-04-30,3
CND-00850,Troy Mills,Philippines,Legal Assistant,LinkedIn,Josh T.,2026-01-13,Interviewed,2026-01-21,4
CND-00851,Michelle Jackson,South Africa,Case Manager,LinkedIn,Josh T.,2026-08-19,Offered,2026-08-28,0
CND-00852,Richard Adams,Philippines,Paralegal,Facebook Ads,Camila R.,2025-09-14,Offered,2025-09-24,5
CND-00853,Patricia Johnson,Mexico,Case Manager,Referral,Camila R.,2025-11-11,Applied,2025-11-11,6
CND-00854,Denise Brown,Philippines,Legal Assistant,LinkedIn,Priya N.,2026-03-05,Interviewed,2026-03-12,2
CND-00855,Laura Jones,Philippines,Case Manager,Recruiter Outreach,Camila R.,2026-06-19,Screened,2026-06-21,2
CND-00856,Ian Porter,Mexico,Receptionist,Referral,Josh T.,2025-11-03,Rejected,2025-11-07,1
CND-00857,Holly Scott,Philippines,Paralegal,Recruiter Outreach,Priya N.,2026-06-29,Rejected,2026-07-05,4
CND-00858,Kenneth Sharp,Colombia,Case Manager,Referral,Camila R.,2025-08-15,Offered,2025-08-26,8
CND-00859,Jordan Williams,Colombia,Intake Specialist,University Partner,Camila R.,2025-12-17,Applied,2025-12-17,7
CND-00860,Dana Ruiz,Colombia,Paralegal,LinkedIn,Josh T.,2025-08-14,Offered,2025-08-29,5
CND-00861,Chris Velazquez,South Africa,Bookkeeper,Job Board,Josh T.,2025-10-13,Interviewed,2025-10-23,3
CND-00862,Kristen Sloan,Philippines,Paralegal,Facebook Ads,Camila R.,2025-12-01,Interviewed,2025-12-10,2
CND-00863,Jennifer Morris,Mexico,Intake Specialist,Referral,Josh T.,2025-03-10,Screened,2025-03-13,2
CND-00864,Nathan Nelson,Philippines,Paralegal,Job Board,Priya N.,2025-03-09,Rejected,2025-03-12,3
CND-00865,Jake Shaw,South Africa,Legal Assistant,Referral,Priya N.,2026-05-08,Rejected,2026-05-24,3
CND-00866,Cassie Brock,Mexico,Legal Assistant,Referral,Priya N.,2026-06-14,Rejected,2026-06-18,3
CND-00867,Dr. Andrea Marshall,Colombia,Receptionist,Job Board,Grace L.,2026-08-16,Offered,2026-08-28,4
CND-00868,Ryan Murphy,South Africa,Bookkeeper,LinkedIn,Priya N.,2025-06-13,Applied,2025-06-13,0
CND-00869,Aimee Gonzalez,Argentina,Bookkeeper,Recruiter Outreach,Diego M.,2025-12-15,Rejected,2025-12-16,7
CND-00870,Elizabeth Dean,Philippines,Executive Assistant,Job Board,Priya N.,2025-05-05,Rejected,2025-05-08,7
CND-00871,Kevin Snyder,South Africa,Case Manager,Facebook Ads,Josh T.,2025-12-09,Rejected,2025-12-12,3
CND-00872,Christie Mccullough,Mexico,Case Manager,Recruiter Outreach,Camila R.,2025-08-01,Screened,2025-08-04,4
CND-00873,Danielle Smith,Philippines,Paralegal,Recruiter Outreach,Josh T.,2026-04-18,Interviewed,2026-04-28,5
CND-00874,David Reed,Philippines,Case Manager,Referral,Priya N.,2025-03-27,Interviewed,2025-04-03,2
CND-00875,Sherry Tapia,Philippines,Paralegal,LinkedIn,Grace L.,2026-05-03,Rejected,2026-05-04,7
CND-00876,Matthew Sweeney,Philippines,Intake Specialist,Facebook Ads,Grace L.,2025-09-11,Rejected,2025-09-13,2
CND-00877,Ashley Moreno,Peru,Paralegal,Facebook Ads,Priya N.,2026-07-01,Rejected,2026-07-16,4
CND-00878,Johnathan Brown,South Africa,Lawyer,LinkedIn,Grace L.,2026-08-02,Rejected,2026-08-04,3
CND-00879,Michelle Davis DVM,Argentina,Legal Assistant,Job Board,Josh T.,2025-09-02,Rejected,2025-09-06,2
CND-00880,Kelly Haynes,Philippines,Paralegal,LinkedIn,Josh T.,2025-11-20,Interviewed,2025-11-29,1
CND-00881,William Miller,Colombia,Paralegal,Facebook Ads,Priya N.,2026-02-07,Interviewed,2026-02-13,2
CND-00882,Casey Wilkins,Colombia,Intake Specialist,Job Board,Diego M.,2025-10-15,Withdrawn,2025-10-25,3
CND-00883,Keith Graham,Colombia,Legal Assistant,LinkedIn,Diego M.,2026-02-03,Rejected,2026-02-06,3
CND-00884,Cynthia Green,Argentina,Marketing Assistant,Referral,Diego M.,2025-06-29,Screened,2025-07-01,2
CND-00885,Robert Haynes,Colombia,Legal Assistant,Job Board,Grace L.,2025-09-16,Screened,2025-09-21,3
CND-00886,Emily Nelson,South Africa,Legal Assistant,Facebook Ads,Josh T.,2025-12-31,Rejected,2026-01-02,3
CND-00887,Dale Chan,Philippines,Legal Assistant,Job Board,Josh T.,2025-09-22,Rejected,2025-09-26,4
CND-00888,Brittney Martin,Philippines,Paralegal,Facebook Ads,Camila R.,2026-01-18,Offered,2026-01-28,3
CND-00889,Jason Herrera,Colombia,Marketing Assistant,Referral,Priya N.,2026-07-13,Rejected,2026-07-15,2
CND-00890,Christine Parker,Philippines,Receptionist,Facebook Ads,Priya N.,2025-04-29,Applied,2025-04-29,4
CND-00891,Bryan Moore,Colombia,Legal Assistant,Facebook Ads,Grace L.,2025-10-01,Withdrawn,2025-10-09,0
CND-00892,Samantha Terry,Argentina,Legal Assistant,LinkedIn,Josh T.,2025-08-10,Screened,2025-08-12,2
CND-00893,Russell Murphy,Mexico,Legal Assistant,Job Board,Diego M.,2026-05-19,Interviewed,2026-05-27,0
CND-00894,David Kelly,Philippines,Case Manager,LinkedIn,Grace L.,2026-07-02,Rejected,2026-07-03,2
CND-00895,Megan Green,Philippines,Executive Assistant,Facebook Ads,Priya N.,2025-09-21,Interviewed,2025-09-26,3
CND-00896,Amanda Sullivan MD,Colombia,Paralegal,Referral,Camila R.,2026-08-26,Applied,2026-08-26,3
CND-00897,Danielle Murray,South Africa,Legal Assistant,LinkedIn,Priya N.,2025-11-10,Rejected,2025-11-13,7
CND-00898,Brenda Smith,Colombia,Intake Specialist,LinkedIn,Grace L.,2025-07-11,Applied,2025-07-11,2
CND-00899,Vickie Anderson,Argentina,Marketing Assistant,LinkedIn,Camila R.,2026-01-08,Applied,2026-01-08,2
CND-00900,Jacqueline Mccoy,Colombia,Intake Specialist,Facebook Ads,Grace L.,2025-12-31,Placed,2026-01-19,0
CND-00901,Lauren Green,South Africa,Receptionist,Referral,Priya N.,2026-08-19,Rejected,2026-08-21,5
CND-00902,Alison Brown,Philippines,Intake Specialist,LinkedIn,Josh T.,2026-07-15,Rejected,2026-07-17,2
CND-00903,Jill Anderson,Colombia,Operations Manager,LinkedIn,Josh T.,2026-04-18,Applied,2026-04-18,5
CND-00904,Sandra Rivera,Philippines,Receptionist,LinkedIn,Camila R.,2025-07-13,Applied,2025-07-13,6
CND-00905,Joel Jackson,Philippines,Intake Specialist,Referral,Priya N.,2026-07-30,Applied,2026-07-30,0
CND-00906,Samantha Foster,Philippines,Receptionist,LinkedIn,Grace L.,2025-04-08,Rejected,2025-04-11,2
CND-00907,Michael Thompson,Argentina,Lawyer,Facebook Ads,Camila R.,2025-04-19,Rejected,2025-04-23,7
CND-00908,Cody Ramirez,Colombia,Executive Assistant,LinkedIn,Camila R.,2025-03-21,Applied,2025-03-21,4
CND-00909,Amanda Harvey,Argentina,Operations Manager,LinkedIn,Grace L.,2026-05-01,Screened,2026-05-03,5
CND-00910,Edward Jenkins,Colombia,Receptionist,LinkedIn,Josh T.,2025-11-14,Screened,2025-11-17,2
CND-00911,Amy Ramirez,Colombia,Operations Manager,Job Board,Grace L.,2025-03-10,Rejected,2025-03-11,3
CND-00912,Curtis Wilkerson,South Africa,Intake Specialist,Job Board,Josh T.,2025-12-02,Rejected,2025-12-11,5
CND-00913,Lydia Pham,South Africa,Intake Specialist,Referral,Grace L.,2026-05-03,Offered,2026-05-12,6
CND-00914,Virginia Casey,Colombia,Lawyer,LinkedIn,Diego M.,2025-06-29,Rejected,2025-06-30,2
CND-00915,Joshua Washington,South Africa,Executive Assistant,LinkedIn,Grace L.,2025-09-20,Rejected,2025-09-26,6
CND-00916,Kathryn Price,Colombia,Executive Assistant,Referral,Priya N.,2025-09-23,Rejected,2025-09-27,4
CND-00917,Francis Robinson,Philippines,Marketing Assistant,Referral,Diego M.,2025-08-12,Applied,2025-08-12,3
CND-00918,Paula Brown,Colombia,Paralegal,LinkedIn,Priya N.,2025-09-29,Interviewed,2025-10-07,3
CND-00919,Kendra Wang DVM,South Africa,Case Manager,Job Board,Camila R.,2025-10-27,Applied,2025-10-27,2
CND-00920,Ariel Sandoval,South Africa,Bookkeeper,LinkedIn,Diego M.,2025-06-22,Offered,2025-07-06,2
CND-00921,Robert Stark,Argentina,Intake Specialist,Job Board,Camila R.,2025-07-31,Placed,2025-08-20,2
CND-00922,Zachary Robinson,Colombia,Intake Specialist,Referral,Josh T.,2025-06-12,Rejected,2025-06-27,4
CND-00923,Rebecca Kelly,Argentina,Paralegal,LinkedIn,Priya N.,2026-06-11,Placed,2026-06-27,1
CND-00924,Sarah Thompson,Philippines,Lawyer,Recruiter Outreach,Josh T.,2026-06-19,Applied,2026-06-19,6
CND-00925,Renee Wolfe,Mexico,Intake Specialist,Job Board,Priya N.,2025-04-10,Offered,2025-04-21,3
CND-00926,Alyssa Haynes,Colombia,Paralegal,LinkedIn,Camila R.,2026-05-11,Interviewed,2026-05-16,4
CND-00927,Kristy Hart,South Africa,Intake Specialist,Job Board,Josh T.,2025-03-10,Offered,2025-03-24,6
CND-00928,William Keith,Philippines,Paralegal,LinkedIn,Grace L.,2026-01-31,Rejected,2026-02-04,1
CND-00929,Eric Henry Jr.,Colombia,Receptionist,Recruiter Outreach,Priya N.,2025-11-30,Offered,2025-12-09,2
CND-00930,Daniel Fox,Philippines,Lawyer,Facebook Ads,Diego M.,2026-02-14,Applied,2026-02-14,4
CND-00931,Thomas Harris,Colombia,Legal Assistant,Facebook Ads,Diego M.,2026-04-14,Placed,2026-04-30,1
CND-00932,Mitchell Sellers,Colombia,Case Manager,Recruiter Outreach,Camila R.,2026-07-03,Withdrawn,2026-07-11,2
CND-00933,Erica Johnson,Peru,Intake Specialist,Job Board,Josh T.,2025-07-14,Interviewed,2025-07-19,4
